site,Code,age,sd,LabNumber,Material,Tradition,Sub,Latitude,Longitude,SiteDescription,Comments,Reference,FullReference,Exclude,calCurves,resOffsets,resErrors,Period,L1,L2,Name,Cultural Affiliation
Açutuba,AM-IR-02,1270,60,Beta-90723,Charcoal,Incised Rim,Manacapuru,-3.098,-60.371,Extensive linear distribution of ADE with several habitation areas. The site is surrounded by a defensive ditch.,,Heckenberger et al. 1999,"Heckenberger, Michael J, James B Petersen, and Eduardo Góes Neves. 1999. “Village Size and Permanence in Amazonia: Two Archaeological Examples from Brazil.” Latin American Antiquity 10 (4): 353–76.",FALSE,shcal20,0,0,,SB,IRM,Açutuba (AM-IR-02),Incised Rim (Manacapuru)
Cacoal do Amanã,,1270,30,Beta-294196,Charcoal,Incised Rim,Caiambé,-2.5072,-64.7337,A 5.8 ha ADE site with 47 funerary urns and many pit features.,,Santos 2015,"Santos, Jaqueline Gomes. 2015. “Cronologia e Mudança Cultural Na RDS Amanã (Amazonas): Um Estudo Sobre a Fase Caiambé Da Tradição Borda Incisa.” Universidade de São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Cacoal do Amanã,Incised Rim (Caiambé)
Cacoal do Amanã,,1270,30,Beta-386834,Charcoal,Incised Rim,Caiambé,-2.5072,-64.7337,A 5.8 ha ADE site with 47 funerary urns and many pit features.,,Santos 2015,"Santos, Jaqueline Gomes. 2015. “Cronologia e Mudança Cultural Na RDS Amanã (Amazonas): Um Estudo Sobre a Fase Caiambé Da Tradição Borda Incisa.” Universidade de São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Cacoal do Amanã,Incised Rim (Caiambé)
Garbin,,1280,30,Beta-294087,,Incised Rim,,-8.786,-63.939,ADE site.,,Zuse 2014,"Zuse, Silvana. 2014. “Variabilidade Cerâmica e Diversidade Cultural No Alto Rio Madeira, Rondônia.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Garbin,Incised Rim
Osvaldo,AM-IR-09,1290,30,Beta-143609,Charcoal,Incised Rim,Manacapuru,-3.19,-60.3417,One of the largest ADE sites in its region.,,Moraes 2006,"Moraes, Claide de Paula. 2006. “Arqueologia Na Amazônia Central Vista de Uma Perspectiva Da Região Do Lago Do Limão.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Osvaldo (AM-IR-09),Incised Rim (Manacapuru)
Osvaldo,AM-IR-09,1290,40,Beta-143613,Charcoal,Incised Rim,Manacapuru,-3.19,-60.3417,One of the largest ADE sites in its region.,,Moraes 2006,"Moraes, Claide de Paula. 2006. “Arqueologia Na Amazônia Central Vista de Uma Perspectiva Da Região Do Lago Do Limão.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Osvaldo (AM-IR-09),Incised Rim (Manacapuru)
El Cuartel,,1295,50,SI-853,Charcoal,Saladoid,,10.0667,-63.75,,,Sanoja and Vargas 1978,"Sanoja, Mario, and Iraida Vargas. 1978. “The Formative Cultures of the Venezuela Oriente.” In Advances in Andean Archaeology, edited by David L. Browman, 250–76. The Hague: Mouton.",FALSE,shcal20,0,0,EFORM,SB,,El Cuartel,Saladoid
Ronquín,,1295,90,QC-327,Charcoal,Saladoid,Ronquín,7.817,-65.819,,,Roosevelt 1997,"Roosevelt, Anna Curtenius. 1997. The Excavations at Corozal, Venezuela: Stratigraphy and Ceramic Seriation. New Haven: Yale University.",FALSE,shcal20,0,0,EFORM,SB,,Ronquín,Saladoid (Ronquín)
Hatahara,AM-IR-13,1300,40,Beta-143599,Charcoal,Incised Rim,Manacapuru,-3.2747,-60.2058,The site consists of at least 14 mounds arranged in semi-circle. Mounds have constructive layers of ADE and ceramics. 25 burials have been recovered from two mounds.,,Machado 2005,"Machado, Juliana S. 2005. “Montículos Artificiais Na Amazônia Central: Um Estudo de Caso Do Sítio Hatahara.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Hatahara (AM-IR-13),Incised Rim (Manacapuru)
Vila Gomes,,1300,30,Beta-338694,Charcoal,Incised Rim,Axinim,-4.3258,-59.6845,A large site with 40 ha of ADE surrounded by a 1 km long defensive ditch.,,Moraes 2013,"Moraes, Claide de Paula. 2013. “Amazônia Ano 1000: Territorialidade e Conflito No Tempo Das Chefias Regionais.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Vila Gomes,Incised Rim (Axinim)
Caiambé,,1310,60,GrN-4331,Charcoal,Incised Rim,Caiambé,-3.58,-64.47,,,Hilbert 1962,"Hilbert, Peter P. 1962. “New Stratigraphic Evidence of Culture Change on the Middle Amazon (Solimões).” In Akten Des 34 Internationalen Amerikanistenkongresses, Wien, 471–76. Vienna: International Congress of Americanists.",FALSE,shcal20,0,0,,SB,IRM,Caiambé,Incised Rim (Caiambé)
Osvaldo,AM-IR-09,1310,40,Beta-143620,Charcoal,Incised Rim,Manacapuru,-3.19,-60.3417,One of the largest ADE sites in its region.,,Moraes 2006,"Moraes, Claide de Paula. 2006. “Arqueologia Na Amazônia Central Vista de Uma Perspectiva Da Região Do Lago Do Limão.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Osvaldo (AM-IR-09),Incised Rim (Manacapuru)
Buckleburg 1,,1315,55,GrN-9803,,Barrancoid,Mabaruma,5.8996,-56.5564,Habitation mound with over 130 m diameter and 1.5 m height. Surrounded by clusters of raised fields.,,Versteeg 1985,"Versteeg, A. H. 1985. “The Prehistory of the Young Coastal Plain of West Suriname.” Berichten Rijksdienst Oudheidkundig Bodemonderzoek 35: 653–750.",FALSE,shcal20,0,0,EFORM,SB,,Buckleburg 1,Barrancoid (Mabaruma)
Mangueiras,,1315,59,P-538,,Pocó-Açutuba,,-1.6,-69.27,,"The material was classified as Incised-Punctate, but is clearly reminiscent of Barrancoid and Pocó-Açutuba (Gomes 2015).",Hilbert 1968,"Hilbert, Peter P. 1968. Archäologische Untersuchung Am Mittleren Amazonas: Beitrage Zur Vorgschichte Des Sudamerikas Tieflandes. Berlin: Reimer.",FALSE,shcal20,0,0,,SB,,Mangueiras,Pocó-Açutuba
Mangueiras,,1318,59,P-588,,Pocó-Açutuba,,-1.6,-69.27,,"The material was classified as Incised-Punctate, but is clearly reminiscent of Barrancoid and Pocó-Açutuba (Gomes 2015).",Hilbert 1968,"Hilbert, Peter P. 1968. Archäologische Untersuchung Am Mittleren Amazonas: Beitrage Zur Vorgschichte Des Sudamerikas Tieflandes. Berlin: Reimer.",FALSE,shcal20,0,0,EFORM,SB,,Mangueiras,Pocó-Açutuba
Cabrantica,,1320,100,Y-1112,Charcoal,Saladoid,Irapa,10.65,-62.2333,,,Stuiver et al. 1963,"Stuiver, M, E S Deevey Jr., and Irving Rouse. 1963. “Yale Natural Radiocarbon Measurements VIII.” Radiocarbon 5: 312–41.",FALSE,shcal20,0,0,EFORM,SB,,Cabrantica,Saladoid (Irapa)
Osvaldo,AM-IR-09,1320,60,Beta-143619,Charcoal,Incised Rim,Manacapuru,-3.19,-60.3417,One of the largest ADE sites in its region.,,Moraes 2006,"Moraes, Claide de Paula. 2006. “Arqueologia Na Amazônia Central Vista de Uma Perspectiva Da Região Do Lago Do Limão.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Osvaldo (AM-IR-09),Incised Rim (Manacapuru)
Terra Preta,PA00797,1320,60,Beta-178443,,Incised Rim,,-2.442,-60.732,Linear ADE village 350 m across. Contained domestic debris and a secondary urn burial.,,Gomes 2011,"Gomes, Denise C. 2011. “Cronologia e Conexões Culturais Na Amazônia: As Sociedades Formativas Na Região de Santarém, PA.” Revista de Antropologia 54: 268–314.",FALSE,shcal20,0,0,,SB,IRM,Terra Preta (PA00797),Incised Rim
El Cuartel,,1325,70,SI-859,Charcoal,Saladoid,,10.0667,-63.75,,,Sanoja and Vargas 1978,"Sanoja, Mario, and Iraida Vargas. 1978. “The Formative Cultures of the Venezuela Oriente.” In Advances in Andean Archaeology, edited by David L. Browman, 250–76. The Hague: Mouton.",FALSE,shcal20,0,0,EFORM,SB,,El Cuartel,Saladoid
Osvaldo,AM-IR-09,1330,40,Beta-143612,Charcoal,Incised Rim,Manacapuru,-3.19,-60.3417,One of the largest ADE sites in its region.,,Moraes 2006,"Moraes, Claide de Paula. 2006. “Arqueologia Na Amazônia Central Vista de Uma Perspectiva Da Região Do Lago Do Limão.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Osvaldo (AM-IR-09),Incised Rim (Manacapuru)
Saladero,,1330,90,GX-1618,,Barrancoid,Los Barrancos,8.6817,-62.2009,,,Oliver 2013,"Oliver, José R. 2013. “Nuevos Aportes a La Arqueología Del Sitio Saladero, Bajo Orinoco, Venezuela.” In III Encuentro Nacional de Arqueología Amazónica. Quito.",FALSE,shcal20,0,0,EFORM,SB,,Saladero,Barrancoid (Los Barrancos)
Vila Gomes,,1330,50,Beta-297125,Ceramic temper,Incised Rim,Axinim,-4.3258,-59.6845,A large site with 40 ha of ADE surrounded by a 1 km long defensive ditch.,,Moraes 2013,"Moraes, Claide de Paula. 2013. “Amazônia Ano 1000: Territorialidade e Conflito No Tempo Das Chefias Regionais.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Vila Gomes,Incised Rim (Axinim)
Osvaldo,AM-IR-09,1340,40,Beta-143617,Charcoal,Incised Rim,Manacapuru,-3.19,-60.3417,One of the largest ADE sites in its region.,,Moraes 2006,"Moraes, Claide de Paula. 2006. “Arqueologia Na Amazônia Central Vista de Uma Perspectiva Da Região Do Lago Do Limão.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Osvaldo (AM-IR-09),Incised Rim (Manacapuru)
Irapa,,1350,80,Y-290,Bone,Saladoid,,10.57,-62.58,,The three dates for Irapa are listed under the same laboratory number.,Preston et al. 1955,"Preston, Richard S, Elaine Person, and E S Deevey. 1955. “Yale Natural Radiocarbon Measurements II.” Science 122 (3177): 954–60.",FALSE,shcal20,0,0,EFORM,SB,,Irapa,Saladoid
Osvaldo,AM-IR-09,1350,30,Beta-143616,Charcoal,Incised Rim,Manacapuru,-3.19,-60.3417,One of the largest ADE sites in its region.,,Moraes 2006,"Moraes, Claide de Paula. 2006. “Arqueologia Na Amazônia Central Vista de Uma Perspectiva Da Região Do Lago Do Limão.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Osvaldo (AM-IR-09),Incised Rim (Manacapuru)
Osvaldo,AM-IR-09,1350,40,Beta-143618,Charcoal,Incised Rim,Manacapuru,-3.19,-60.3417,One of the largest ADE sites in its region.,,Moraes 2006,"Moraes, Claide de Paula. 2006. “Arqueologia Na Amazônia Central Vista de Uma Perspectiva Da Região Do Lago Do Limão.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Osvaldo (AM-IR-09),Incised Rim (Manacapuru)
Osvaldo,AM-IR-09,1350,40,Beta-143627,Charcoal,Incised Rim,Manacapuru,-3.19,-60.3417,One of the largest ADE sites in its region.,,Moraes 2006,"Moraes, Claide de Paula. 2006. “Arqueologia Na Amazônia Central Vista de Uma Perspectiva Da Região Do Lago Do Limão.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Osvaldo (AM-IR-09),Incised Rim (Manacapuru)
Teotônio,RO-JP-01,1350,60,SI-3954,,Barrancoid,,-8.8655,-64.0611,ADE site. A deep feature is described as a potential post hole.,"Contra Miller (1978), the Polychrome ceramics are recent and may be preceded by a complex similar to Pocó-Açutuba (Almeida 2013). Kater (2018) assigns these dates to Barrancoid-like ceramics.",Miller 1978,"Miller, Eurico T. 1978. “Relatório Das Pesquisas Arqueológicas No Território Federal de Rondônia (Alto Rio Madeira, Do Yata Ao Cuniã)”. PRONAPABA.",FALSE,shcal20,0,0,EFORM,SB,IRM,Teotônio (RO-JP-01),Barrancoid
Osvaldo,AM-IR-09,1360,50,Beta-143614,Charcoal,Incised Rim,Manacapuru,-3.19,-60.3417,One of the largest ADE sites in its region.,,Moraes 2006,"Moraes, Claide de Paula. 2006. “Arqueologia Na Amazônia Central Vista de Uma Perspectiva Da Região Do Lago Do Limão.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Osvaldo (AM-IR-09),Incised Rim (Manacapuru)
Ronquín,,1360,140,QC-444-D,,Saladoid,Ronquín Sombra,7.817,-65.819,,,Roosevelt 1997,"Roosevelt, Anna Curtenius. 1997. The Excavations at Corozal, Venezuela: Stratigraphy and Ceramic Seriation. New Haven: Yale University.",FALSE,shcal20,0,0,EFORM,SB,,Ronquín,Saladoid (Ronquín Sombra)
Nokugu,MT-FX-06,1370,60,Beta-176143,Charcoal,Incised Rim,Ipavu,-12.356,-53.2217,"Large site with two enclosed plazas, three concentric defensive ditches and four roads. The entire complex is over 1000 m across.",The date is considered possibly intrusive by Heckenberger (2005).,Heckenberger et al. 2008,"Heckenberger, Michael J, J Christian Russell, Carlos Fausto, Joshua R Toney, Morgan Schmidt, Edithe Pereira, Bruna Franchetto, and Afukaka Kuikuro. 2008. “Pre-Columbian Urbanism, Anthropogenic Landscapes, and the Future of the Amazon.” Science 321 (5893): 1214–17.",TRUE,shcal20,0,0,,SB,IRM,Nokugu (MT-FX-06),Incised Rim (Ipavu)
Osvaldo,AM-IR-09,1370,40,Beta-143610,Charcoal,Incised Rim,Manacapuru,-3.19,-60.3417,One of the largest ADE sites in its region.,,Moraes 2006,"Moraes, Claide de Paula. 2006. “Arqueologia Na Amazônia Central Vista de Uma Perspectiva Da Região Do Lago Do Limão.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Osvaldo (AM-IR-09),Incised Rim (Manacapuru)
Saladero,,1370,90,Y-499,Charcoal,Barrancoid,Los Barrancos,8.6817,-62.2009,,,Cruxent and Rouse 1958,"Cruxent, José M, and Irving Rouse. 1958. An Archaeological Chronology of Venezuela. Washington, D.C.: Pan American Union.",FALSE,shcal20,0,0,EFORM,SB,,Saladero,Barrancoid (Los Barrancos)
El Cuartel,,1380,65,SI-857,Charcoal,Saladoid,,10.0667,-63.75,,,Sanoja and Vargas 1978,"Sanoja, Mario, and Iraida Vargas. 1978. “The Formative Cultures of the Venezuela Oriente.” In Advances in Andean Archaeology, edited by David L. Browman, 250–76. The Hague: Mouton.",FALSE,shcal20,0,0,EFORM,SB,,El Cuartel,Saladoid
Hatahara,AM-IR-13,1390,40,Beta-145484,,Incised Rim,Manacapuru,-3.2747,-60.2058,The site consists of at least 14 mounds arranged in semi-circle. Mounds have constructive layers of ADE and ceramics. 25 burials have been recovered from two mounds.,,Arroyo-Kalin 2009,"Arroyo-Kalin, M. 2009. “Steps Towards an Ecology of Landscape: The Pedo-Stratigraphy of Anthropogenic Dark Earths.” In Amazonian Dark Earths: Wim Sombroek’s Vision, edited by W I Woods, W G Teixeira, J Lehmann, C Steiner, A WinklerPrins, and L Rebellato, 33–83. Dordrecht: Springer.",FALSE,shcal20,0,0,,SB,IRM,Hatahara (AM-IR-13),Incised Rim (Manacapuru)
Sítio do Brejo,,1390,40,Beta-294082,,Incised Rim,,-8.81,-63.952,The site has layers of ADE intercalated with natural deposition. Features included hearths and potential post holes.,"Ceramics are called Barrancoid or Incised Rim, and Zuse (2012) explicitly points to similarities with Manacapuru, Paredão, Axinim.",Zuse 2014,"Zuse, Silvana. 2014. “Variabilidade Cerâmica e Diversidade Cultural No Alto Rio Madeira, Rondônia.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,,Sítio do Brejo,Incised Rim
Tuteceta,MT-AX-02,1390,140,SI-712,Ceramic temper,Incised Rim,Diauarum,-12.1443,-53.4171,,Originally classified as Incised-Punctate. Reassigned to Incised Rim/Barrancoid (Heckenberger 2005).,Simões 1972,"Simões, Mário F. 1972. “Indice Das Fases Arqueológicas Brasileiras 1950-1971.” Publicaçoes Avulsas Do Museu Paraense Emilio Goeldi 18.",TRUE,shcal20,0,0,,SB,IRM,Tuteceta (MT-AX-02),Incised Rim (Diauarum)
Osvaldo,AM-IR-09,1440,70,Beta-143615,Charcoal,Incised Rim,Manacapuru,-3.19,-60.3417,One of the largest ADE sites in its region.,,Moraes 2006,"Moraes, Claide de Paula. 2006. “Arqueologia Na Amazônia Central Vista de Uma Perspectiva Da Região Do Lago Do Limão.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Osvaldo (AM-IR-09),Incised Rim (Manacapuru)
Cipoal,,1450,60,Beta-281106,,Pocó-Açutuba,,-1.7764,-56.5039,ADE and ceramic density reveal a circular settlement.,,Guapindaia and Aires da Fonseca 2012,"Guapindaia, Vera L C, and J Aires da Fonseca. 2012. “Relatório de Atividade de Campo Sítio PA-OR-127: Cipoal Do Araticum.” Belém.",FALSE,shcal20,0,0,EFORM,SB,,Cipoal,Pocó-Açutuba
Mucajatuba,,1450,40,Beta-242446,,Pocó-Açutuba,Silves,-2.8709,-58.1756,Large site with over 1 m depth of ADE.,Ceramics are classified as Pocó-Açutuba by Neves et al. (2014).,Lima et al. 2012,"Lima, Helena P, Luiza S Araújo, and Bruno M Moraes. 2012. “As Cerâmicas Saracá e Cronologia Regional Do Rio Urubu.” In Cerâmicas Arqueológicas Da Amazônia: Rumo a Uma Nova Síntese, edited by Cristiana Barreto, Helena P Lima, and Carla J Betancourt, 301–14. Belém: IPHAN.",FALSE,shcal20,0,0,EFORM,SB,,Mucajatuba,Pocó-Açutuba (Silves)
Ronquín,,1450,75,QC-311-B,,Saladoid,Ronquín Sombra,7.817,-65.819,,,Roosevelt 1997,"Roosevelt, Anna Curtenius. 1997. The Excavations at Corozal, Venezuela: Stratigraphy and Ceramic Seriation. New Haven: Yale University.",FALSE,shcal20,0,0,EFORM,SB,,Ronquín,Saladoid (Ronquín Sombra)
Posto Diauarum,MT-AX-01,1470,135,SI-714,Ceramic temper,Incised Rim,Diauarum,-12.1942,-53.3782,,Originally classified as Incised-Punctate. Reassigned to Incised Rim/Barrancoid (Heckenberger 2005).,Simões 1972,"Simões, Mário F. 1972. “Indice Das Fases Arqueológicas Brasileiras 1950-1971.” Publicaçoes Avulsas Do Museu Paraense Emilio Goeldi 18.",FALSE,shcal20,0,0,,SB,IRM,Posto Diauarum (MT-AX-01),Incised Rim (Diauarum)
Irapa,,1485,90,Y-290,Bone,Saladoid,,10.57,-62.58,,The three dates for Irapa are listed under the same laboratory number.,Preston et al. 1955,"Preston, Richard S, Elaine Person, and E S Deevey. 1955. “Yale Natural Radiocarbon Measurements II.” Science 122 (3177): 954–60.",FALSE,shcal20,0,0,EFORM,SB,,Irapa,Saladoid
Sete Irmãs do Anebá,,1490,40,Beta-303998,,Pocó-Açutuba,Itacoatiara,-2.8938,-58.5754,,,Lima et al. 2012,"Lima, Helena P, Luiza S Araújo, and Bruno M Moraes. 2012. “As Cerâmicas Saracá e Cronologia Regional Do Rio Urubu.” In Cerâmicas Arqueológicas Da Amazônia: Rumo a Uma Nova Síntese, edited by Cristiana Barreto, Helena P Lima, and Carla J Betancourt, 301–14. Belém: IPHAN.",FALSE,shcal20,0,0,EFORM,SB,,Sete Irmãs do Anebá,Pocó-Açutuba (Itacoatiara)
Jacuruxi,,1500,40,Beta-242441,,Pocó-Açutuba,,-3.2282,-60.4237,,,Lima 2015,"Lima, Helena P. 2015. “Análises Cerâmicas Na Arqueologia Amazônica: Contribuições Da Amazônia Central a Uma Longa Trajetória de Discussões.” Revista de Arqueologia 28 (1): 3–29.",FALSE,shcal20,0,0,EFORM,SB,,Jacuruxi,Pocó-Açutuba
El Cuartel,,1505,75,SI-855,Charcoal,Saladoid,,10.0667,-63.75,,,Sanoja and Vargas 1978,"Sanoja, Mario, and Iraida Vargas. 1978. “The Formative Cultures of the Venezuela Oriente.” In Advances in Andean Archaeology, edited by David L. Browman, 250–76. The Hague: Mouton.",FALSE,shcal20,0,0,EFORM,SB,,El Cuartel,Saladoid
Ronquín,,1515,80,I-8544,,Saladoid,Ronquín Sombra,7.817,-65.819,,,Roosevelt 1997,"Roosevelt, Anna Curtenius. 1997. The Excavations at Corozal, Venezuela: Stratigraphy and Ceramic Seriation. New Haven: Yale University.",FALSE,shcal20,0,0,EFORM,SB,,Ronquín,Saladoid (Ronquín Sombra)
Santa Paula,RO-JP-26,1520,40,Beta-294094,,Pocó-Açutuba,,-8.8511,-64.0664,The site has a ring of mounds around a plaza.,"Zuse (2014) notes resemblances with Saladoid series, as well as Pocó-Açutuba, Tutishcainyo, Shakimu.",Zuse 2014,"Zuse, Silvana. 2014. “Variabilidade Cerâmica e Diversidade Cultural No Alto Rio Madeira, Rondônia.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,EFORM,SB,,Santa Paula (RO-JP-26),Pocó-Açutuba
Manacapuru,,1525,58,P-406,Ceramic temper,Incised Rim,Manacapuru,-3.29,-60.63,,,Brochado et al. 1969,"Brochado, José Joaquim Justiniano Proenza, Valentin Calderón, Igor Chmyz, Clifford Evans, Silvia Maranca, Betty J Meggers, Eurico T Miller, et al. 1969. “Arqueologia Brasileira Em 1968.” Publicaçoes Avulsas Do Museu Paraense Emilio Goeldi 12.",FALSE,shcal20,0,0,,SB,IRM,Manacapuru,Incised Rim (Manacapuru)
Santa Paula,RO-JP-26,1530,30,Beta-294093,,Pocó-Açutuba,,-8.8511,-64.0664,The site has a ring of mounds around a plaza.,"Zuse (2014) notes resemblances with Saladoid series, as well as Pocó-Açutuba, Tutishcainyo, Shakimu.",Zuse 2014,"Zuse, Silvana. 2014. “Variabilidade Cerâmica e Diversidade Cultural No Alto Rio Madeira, Rondônia.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,EFORM,SB,,Santa Paula (RO-JP-26),Pocó-Açutuba
Teotônio,RO-JP-01,1545,60,SI-3947,,Barrancoid,,-8.8655,-64.0611,ADE site. A deep feature is described as a potential post hole.,"Contra Miller (1978), the Polychrome ceramics are recent and may be preceded by a complex similar to Pocó-Açutuba (Almeida 2013). Kater (2018) assigns these dates to Barrancoid-like ceramics.",Miller 1978,"Miller, Eurico T. 1978. “Relatório Das Pesquisas Arqueológicas No Território Federal de Rondônia (Alto Rio Madeira, Do Yata Ao Cuniã)”. PRONAPABA.",FALSE,shcal20,0,0,,SB,IRM,Teotônio (RO-JP-01),Barrancoid
Bom Socorro,,1550,30,Beta-420444,,Pocó-Açutuba,Silves,-3.1137,-58.5604,A 500 x 120 m ADE site. Excavations revealed post holes of a domestic structure with many pits and hearths.,,Bassi 2016,"Bassi, Filippo S. 2016. “A Maloca Saracá: Uma Fronteira Cultural No Médio Amazonas Pré-Colonial, Vista Da Perspectiva de Uma Casa.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,EFORM,SB,,Bom Socorro,Pocó-Açutuba (Silves)
Santa Paula,RO-JP-26,1550,30,Beta-294095,,Pocó-Açutuba,,-8.8511,-64.0664,The site has a ring of mounds around a plaza.,"Zuse (2014) notes resemblances with Saladoid series, as well as Pocó-Açutuba, Tutishcainyo, Shakimu.",Zuse 2014,"Zuse, Silvana. 2014. “Variabilidade Cerâmica e Diversidade Cultural No Alto Rio Madeira, Rondônia.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,EFORM,SB,,Santa Paula (RO-JP-26),Pocó-Açutuba
Teotônio,RO-JP-01,1550,30,Beta-323284,Charcoal,Barrancoid,,-8.8655,-64.0611,ADE site. A deep feature is described as a potential post hole.,"Contra Miller (1978), the Polychrome ceramics are recent and may be preceded by a complex similar to Pocó-Açutuba (Almeida 2013). Kater (2018) assigns these dates to Barrancoid-like ceramics.",Almeida 2013,"Almeida, Fernando O. 2013. “A Tradição Polícroma No Alto Rio Madeira.” São Paulo: Universidade de São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Teotônio (RO-JP-01),Barrancoid
Ronquín,,1560,80,I-8545,,Saladoid,Ronquín Sombra,7.817,-65.819,,,Roosevelt 1997,"Roosevelt, Anna Curtenius. 1997. The Excavations at Corozal, Venezuela: Stratigraphy and Ceramic Seriation. New Haven: Yale University.",FALSE,shcal20,0,0,EFORM,SB,,Ronquín,Saladoid (Ronquín Sombra)
Hatahara,AM-IR-13,1580,40,Beta-145483,,Incised Rim,Manacapuru,-3.2747,-60.2058,The site consists of at least 14 mounds arranged in semi-circle. Mounds have constructive layers of ADE and ceramics. 25 burials have been recovered from two mounds.,,Arroyo-Kalin 2009,"Arroyo-Kalin, M. 2009. “Steps Towards an Ecology of Landscape: The Pedo-Stratigraphy of Anthropogenic Dark Earths.” In Amazonian Dark Earths: Wim Sombroek’s Vision, edited by W I Woods, W G Teixeira, J Lehmann, C Steiner, A WinklerPrins, and L Rebellato, 33–83. Dordrecht: Springer.",FALSE,shcal20,0,0,,SB,IRM,Hatahara (AM-IR-13),Incised Rim (Manacapuru)
Jacuruxi,,1580,40,Beta-242442,,Pocó-Açutuba,,-3.2282,-60.4237,,,Lima 2015,"Lima, Helena P. 2015. “Análises Cerâmicas Na Arqueologia Amazônica: Contribuições Da Amazônia Central a Uma Longa Trajetória de Discussões.” Revista de Arqueologia 28 (1): 3–29.",FALSE,shcal20,0,0,EFORM,SB,,Jacuruxi,Pocó-Açutuba
Açutuba,AM-IR-02,1590,60,Beta-106438,Charcoal,Incised Rim,Manacapuru,-3.098,-60.371,Extensive linear distribution of ADE with several habitation areas. The site is surrounded by a defensive ditch.,,Heckenberger et al. 1999,"Heckenberger, Michael J, James B Petersen, and Eduardo Góes Neves. 1999. “Village Size and Permanence in Amazonia: Two Archaeological Examples from Brazil.” Latin American Antiquity 10 (4): 353–76.",FALSE,shcal20,0,0,,SB,IRM,Açutuba (AM-IR-02),Incised Rim (Manacapuru)
Açutuba,AM-IR-02,1590,40,Beta-178908,,Pocó-Açutuba,,-3.098,-60.371,Extensive linear distribution of ADE with several habitation areas. The site is surrounded by a defensive ditch.,,Lima et al. 2006,"Lima, Helena P, Eduardo Góes Neves, and James B Petersen. 2006. “A Fase Açutuba: Um Novo Complexo Cerâmico Na Amazônia Central.” Arqueología Suramericana 2 (1): 26–52.",FALSE,shcal20,0,0,EFORM,SB,,Açutuba (AM-IR-02),Pocó-Açutuba
La Cucaracha,,1600,100,Y-1230,Charcoal,Saladoid,El Mayal,10.6333,-63.25,,,Stuiver 1969,"Stuiver, M. 1969. “Yale Natural Radiocarbon Measurements IX.” Radiocarbon 11 (2): 545–658.",FALSE,shcal20,0,0,EFORM,SB,,La Cucaracha,Saladoid (El Mayal)
Açutuba,AM-IR-02,1610,90,Beta-178909,,Pocó-Açutuba,,-3.098,-60.371,Extensive linear distribution of ADE with several habitation areas. The site is surrounded by a defensive ditch.,,Lima et al. 2006,"Lima, Helena P, Eduardo Góes Neves, and James B Petersen. 2006. “A Fase Açutuba: Um Novo Complexo Cerâmico Na Amazônia Central.” Arqueología Suramericana 2 (1): 26–52.",FALSE,shcal20,0,0,EFORM,SB,,Açutuba (AM-IR-02),Pocó-Açutuba
Aserradero,,1615,120,Y-580,Charcoal,Barrancoid,El Palito,10.4667,-68.1167,,,Stuiver and Deevey 1961,"Stuiver, Minze, and Edward S. Deevey. 1961. “Yale Natural Radiocarbon Measurements VI.” Radiocarbon 3: 126–40.",FALSE,shcal20,0,0,EFORM,SB,,Aserradero,Barrancoid (El Palito)
Ronquín,,1615,50,SI-1371,,Saladoid,Ronquín Sombra,7.817,-65.819,,,Roosevelt 1997,"Roosevelt, Anna Curtenius. 1997. The Excavations at Corozal, Venezuela: Stratigraphy and Ceramic Seriation. New Haven: Yale University.",FALSE,shcal20,0,0,EFORM,SB,,Ronquín,Saladoid (Ronquín Sombra)
